play_id,ExitVelocity,HitDistance,LaunchAngle,Year,WAR,PlayerName
5b254850-9e14-48d2-8baf-c3e12ecbe68d,102.9,412.0,25.0,2016,15.48400546126296,John Jaso
0110e760-5d49-4c53-ad29-e74c787c038d,103.1,423.0,31.0,2016,15.843543037806215,Evan Longoria
3b9ecf94-e3fe-4d79-8b33-efe174dfa53e,106.6,390.0,22.0,2016,15.727553678643064,Marwin Gonzalez
bda1cb83-dca9-46b2-aaad-6c1f009cd51c,98.5,368.0,30.0,2016,14.825725562287696,Eddie Rosario
9f87e907-3c4f-4187-8fb0-d6784b3b1f1a,106.0,435.0,32.0,2016,16.476977912615816,Marcus Semien
0208ab5b-2ff5-4bc0-9a73-2a6a7b45dcae,101.5,384.0,24.0,2016,15.103880301288775,Ryan Zimmerman
d46efa1e-5489-46bb-a2ec-953258b12bdc,103.2,397.0,23.0,2016,15.486415269844729,Jose Reyes
fcfc3d82-32dc-40c6-b023-d7ea86633537,104.4,398.0,37.0,2016,16.51962202924844,Nomar Mazara
47b7968f-59f5-4dbd-900e-652a9ebf2387,103.2,423.0,26.0,2016,15.797825356122123,Evan Longoria
f2b1e4bd-d151-432e-bf88-f55ba2ae0e7b,97.9,364.0,35.0,2016,14.838203248906222,Miguel Montero
22eb22db-c248-47ea-ad51-c74b9979504d,104.3,408.0,29.0,2016,16.01342987416822,Trea Turner
cb927c32-69a4-44ad-903b-5a56f0a9cc40,100.6,397.0,29.0,2016,15.240109247841554,Carlos Santana
f43fbef6-eb74-4a51-9ae0-79a17b8ebb94,100.2,374.0,31.0,2016,15.654578599455652,Giancarlo Stanton
541e4816-63e2-4a60-a93a-e9723a543758,104.4,418.0,28.0,2016,16.247365935184572,Byron Buxton
b3a02f93-6631-458a-81eb-262c86d53ef6,100.6,420.0,31.0,2016,15.580883784381674,Melky Cabrera
d7fa9189-f6a7-4bc7-a412-a68b1ccf488b,107.2,433.0,28.0,2016,16.612960600319965,Scott Schebler
20d2f2d7-b9d8-4764-8316-d749ddd47fb3,99.5,372.0,25.0,2016,15.274715456592846,Curtis Granderson
c36757e3-73cb-4159-bbee-e1c1deab5e37,102.7,396.0,27.0,2016,15.382816235266326,Nomar Mazara
73125a82-6f64-4afb-ad47-b26c39dde938,102.3,421.0,32.0,2016,16.148519834455797,Jean Segura
8cec6bb4-021c-4057-b38f-0e805da50a67,110.8,397.0,25.0,2016,16.19326619821331,Charlie Blackmon
e2e5ff02-1c2e-450a-af42-9fd4fe97753b,99.4,360.0,43.0,2016,15.982952993310407,Marcus Semien
b1f3a424-347a-4d7f-b5a3-7e065e0c8e63,107.0,435.0,30.0,2016,16.708521246913154,Kyle Jensen
06acc131-9ce1-4299-820e-a8c5edebe68a,107.4,404.0,20.0,2016,15.63550412043855,Sean Rodriguez
7e7c9cee-3cc5-4b31-a419-fe8ef806ef1d,100.0,436.0,29.0,2016,15.642268635398397,Matt Adams
3852c8ed-558f-4ef6-ab1f-2677c002a02d,110.6,439.0,22.0,2016,16.67527636219466,Evan Gattis
f2a9a0c3-70f4-4f59-ab6b-d4cd185fd8a9,106.4,398.0,34.0,2016,16.521165663927935,Chris Carter
dafca98e-72ca-4178-a59e-afac4d2799f5,100.7,390.0,24.0,2016,14.929905879959442,Andrelton Simmons
afea3846-fc5d-469d-a0c0-281a869d4eec,99.8,395.0,29.0,2016,15.469266200811877,Joey Wendle
97ad37e4-7893-4f7d-84f6-26b674b3ea03,102.9,416.0,33.0,2016,16.40530513613254,Kendrys Morales
f4431b37-75e1-485d-b90b-6452bf6b3fd6,102.7,398.0,23.0,2016,15.69212649699795,Todd Frazier
25616738-a0f7-4fe5-a436-e7657c221293,102.3,406.0,27.0,2016,15.606277082099025,Trea Turner
f420f8dd-032a-4809-be6e-19e901dc569c,106.8,438.0,30.0,2016,16.738495710692973,Nomar Mazara
d982fe15-b9cf-4554-a494-569d52e79ff8,101.6,402.0,29.0,2016,15.461397968577351,Rene Rivera
41279cba-dd15-470a-b67f-bbbfa87c14d5,107.9,426.0,35.0,2016,16.656497455911772,Paul Goldschmidt
7a5f2c0b-bb08-403b-8e88-9f25b2639e5d,102.8,367.0,28.0,2016,15.14826877302422,Kurt Suzuki
5a406c55-2fda-487e-96ae-bb01b78a074f,108.5,389.0,22.0,2016,16.092388755180448,Jean Segura
0c53ab1d-2dcb-4359-9a92-8089c1258ac1,98.8,359.0,24.0,2016,15.058196420725473,Joey Votto
d781cc88-48b4-477e-ac31-c1b564a4c641,95.6,383.0,38.0,2016,15.22138084979229,Ryan Raburn
7d67f570-a6fa-4157-ac87-3780a835bc58,105.1,439.0,31.0,2016,16.377244124067516,James McCann
6ee9178c-2da5-4871-afbe-ab0641dc7f3d,104.0,421.0,21.0,2016,15.59738659484834,Daniel Descalso
276e825a-e224-4c18-a1dc-5237a1d6692d,96.8,373.0,26.0,2016,14.270629175641147,Evan Gattis
cfeb1d8f-6ae5-4f02-b8e7-76b11f6fdeac,101.6,388.0,31.0,2016,15.78185263459879,Asdrubal Cabrera
640debcb-94cc-481d-96ea-f4a1518794bc,106.8,426.0,28.0,2016,15.898571048680838,Hanley Ramirez
d529c80a-245d-490c-906b-15a23da910d1,102.9,437.0,28.0,2016,15.749944094959488,Orlando Arcia
554bcd44-60f1-4b0d-a2a0-2e4ed548089b,106.8,451.0,28.0,2016,16.68606821006766,Jose Abreu
495e6020-b01e-442f-8af6-05e0ff4fd40b,111.4,434.0,23.0,2016,17.097705007059133,Trey Mancini
37218dac-8e7d-41ae-8988-5a803805bcc1,102.0,412.0,27.0,2016,15.577813122236757,Brandon Belt
dbb8a44a-67ac-4763-a05b-4865241ae3a7,100.2,391.0,24.0,2016,14.881062764711816,Bobby Wilson
51207120-28a2-4853-a957-d21415550924,100.4,387.0,29.0,2016,15.21623800877706,Scooter Gennett
f5804356-6c71-4256-b752-70498f78ead6,100.4,402.0,27.0,2016,15.250322808576287,Xander Bogaerts
c8265331-1a15-45e8-a0ad-0b84117d0202,98.3,349.0,30.0,2016,14.715067883046338,Curtis Granderson
42e3b923-c2a4-4dc2-ae90-fd51570f467f,114.2,431.0,25.0,2016,17.00320920890771,Nelson Cruz
5367ee35-5e10-4f44-a679-5d8970313d07,102.3,420.0,27.0,2016,15.878256274020236,Mitch Haniger
4ff94bbc-2a05-47d7-9cae-649ec17c173c,98.3,363.0,24.0,2016,14.458752063361882,Chase Utley
